entry_dt,exit_dt,side,strat,entry,sl,tp,exit,lot,pnl,won,capital,ml_active,week,month,session
2025-10-06 14:00:00+00:00,2025-10-06 15:00:00+00:00,SELL,LS_FVG,61.29999923706055,61.61377911029732,60.35865961735021,61.61377911029732,0.02,-6.275597464735513,False,119.61222906534502,False,2025-10-06/2025-10-12,2025-10,NY
2025-10-09 11:00:00+00:00,2025-10-09 12:00:00+00:00,SELL,LS_FVG,62.25,62.48701996042138,61.53894011873587,62.48701996042138,0.03,-7.110598812641342,False,112.50163025270368,False,2025-10-06/2025-10-12,2025-10,London
2025-10-09 13:00:00+00:00,2025-10-09 14:00:00+00:00,SELL,LS_FVG,62.27000045776367,62.533634986201974,61.47909687244876,62.533634986201974,0.02,-5.272690568766052,False,107.22893968393763,False,2025-10-06/2025-10-12,2025-10,NY
2025-10-15 16:00:00+00:00,2025-10-15 20:00:00+00:00,SELL,LS_FVG,58.529998779296875,58.80138740673365,57.71583289698655,58.80138740673365,0.02,-5.427772548735561,False,101.80116713520206,False,2025-10-13/2025-10-19,2025-10,NY
2025-10-31 10:00:00+00:00,2025-10-31 13:00:00+00:00,BUY,LS_FVG,60.380001068115234,60.175792523685715,60.992626701403786,60.992626701403786,0.02,12.252512665771036,True,114.0536798009731,False,2025-10-27/2025-11-02,2025-10,London
2025-11-03 11:00:00+00:00,2025-11-03 14:00:00+00:00,SELL,LS_FVG,60.81999969482422,61.08869128091804,60.01392493654275,61.08869128091804,0.02,-5.373831721876456,False,108.67984807909664,False,2025-11-03/2025-11-09,2025-11,London
2025-11-04 15:00:00+00:00,2025-11-04 18:00:00+00:00,BUY,LS_FVG,60.77000045776367,60.53715072901937,61.46854964399657,60.53715072901937,0.02,-4.656994574885971,False,104.02285350421067,False,2025-11-03/2025-11-09,2025-11,NY
2025-11-05 15:00:00+00:00,2025-11-05 16:00:00+00:00,SELL,LS_FVG,60.709999084472656,60.953174417890644,59.980473084218694,59.980473084218694,0.02,14.590520005079242,True,118.61337350928991,False,2025-11-03/2025-11-09,2025-11,NY
2025-11-06 09:00:00+00:00,2025-11-06 11:00:00+00:00,BUY,LS_FVG,60.130001068115234,59.9004587509964,60.81862801947174,59.9004587509964,0.03,-6.88626951356504,False,111.72710399572487,False,2025-11-03/2025-11-09,2025-11,London
2025-11-13 12:00:00+00:00,2025-11-13 18:00:00+00:00,BUY,LS_FVG,58.939998626708984,58.73999862670898,59.539998626708986,58.73999862670898,0.03,-6.000000000000085,False,105.72710399572479,False,2025-11-10/2025-11-16,2025-11,NY
2025-11-21 08:00:00+00:00,2025-11-21 09:00:00+00:00,BUY,LS_FVG,58.16999816894531,57.88123373530658,59.03629146986151,57.88123373530658,0.02,-5.77528867277465,False,99.95181532295014,False,2025-11-17/2025-11-23,2025-11,London
2025-11-21 13:00:00+00:00,2025-11-21 14:00:00+00:00,BUY,LS_FVG,58.279998779296875,57.94951929960885,59.27143721836095,57.94951929960885,0.02,-6.609589593760461,False,93.34222572918968,False,2025-11-17/2025-11-23,2025-11,NY
2025-11-24 12:00:00+00:00,2025-11-24 14:00:00+00:00,BUY,LS_FVG,58.18000030517578,57.934644464715866,58.916067826555526,57.934644464715866,0.02,-4.9071168091983,False,88.43510891999138,False,2025-11-24/2025-11-30,2025-11,NY
2025-11-24 14:00:00+00:00,2025-11-24 18:00:00+00:00,BUY,LS_FVG,58.08000183105469,57.821955122585344,58.85414195646272,58.85414195646272,0.02,15.482802508160631,True,103.91791142815201,False,2025-11-24/2025-11-30,2025-11,NY
2025-12-01 11:00:00+00:00,2025-12-01 14:00:00+00:00,SELL,LS_FVG,59.310001373291016,59.54094015300119,58.61718503416049,59.54094015300119,0.02,-4.618775594203441,False,99.29913583394857,False,2025-12-01/2025-12-07,2025-12,London
2025-12-01 15:00:00+00:00,2025-12-01 16:00:00+00:00,BUY,FVG,59.439998626708984,59.184297660529005,60.20710152524892,59.184297660529005,0.02,-5.114019323599592,False,94.18511651034898,False,2025-12-01/2025-12-07,2025-12,NY
2025-12-10 12:00:00+00:00,2025-12-10 13:00:00+00:00,BUY,LS_FVG,58.5,58.3,59.1,58.3,0.02,-4.000000000000058,False,90.18511651034892,False,2025-12-08/2025-12-14,2025-12,NY
2025-12-23 15:00:00+00:00,2025-12-23 16:00:00+00:00,SELL,LS_FVG,57.779998779296875,57.97999877929688,57.179998779296874,57.97999877929688,0.02,-4.000000000000058,False,86.18511651034886,False,2025-12-22/2025-12-28,2025-12,NY
2025-12-31 16:00:00+00:00,2025-12-31 19:00:00+00:00,SELL,LS_FVG,57.86000061035156,58.07520193652243,57.21439663183896,57.21439663183896,0.02,12.912079570252075,True,99.09719608060094,False,2025-12-29/2026-01-04,2025-12,NY
2026-01-05 10:00:00+00:00,2026-01-05 14:00:00+00:00,BUY,LS_FVG,57.380001068115234,57.119927833304324,58.16022077254796,58.16022077254796,0.02,15.604394088654487,True,114.70159016925543,False,2026-01-05/2026-01-11,2026-01,London
2026-01-06 15:00:00+00:00,2026-01-06 19:00:00+00:00,SELL,LS_FVG,58.13999938964844,58.41425142977738,57.31724326926162,57.31724326926162,0.02,16.45512240773641,True,131.15671257699182,False,2026-01-05/2026-01-11,2026-01,NY
2026-01-20 15:00:00+00:00,2026-01-20 20:00:00+00:00,BUY,FVG,60.04999923706055,59.72235736011806,61.032924867888,59.72235736011806,0.02,-6.5528375388497295,False,124.60387503814209,False,2026-01-19/2026-01-25,2026-01,NY
2026-01-27 12:00:00+00:00,2026-01-27 13:00:00+00:00,BUY,LS_FVG,60.650001525878906,60.3951638181636,61.414514649024824,61.414514649024824,0.02,15.290262462918351,True,139.89413750106044,False,2026-01-26/2026-02-01,2026-01,NY
2026-02-03 13:00:00+00:00,2026-02-03 20:00:00+00:00,BUY,LS_FVG,62.599998474121094,62.170473863758126,63.88857230521,63.88857230521,0.02,25.771476621778078,True,165.66561412283852,False,2026-02-02/2026-02-08,2026-02,NY
2026-02-06 16:00:00+00:00,2026-02-06 19:00:00+00:00,BUY,FVG,64.16000366210938,63.637947932778516,65.72617085010195,63.637947932778516,0.02,-10.441114586617175,False,155.22449953622134,False,2026-02-02/2026-02-08,2026-02,NY
2026-02-11 16:00:00+00:00,2026-02-12 13:00:00+00:00,SELL,LS_FVG,65.06999969482422,65.36784268064571,64.17647073735974,64.17647073735974,0.03,26.805868723934477,True,182.03036826015583,False,2026-02-09/2026-02-15,2026-02,NY
2026-02-24 14:00:00+00:00,2026-02-24 15:00:00+00:00,BUY,LS_FVG,66.52999877929688,66.25282847305084,67.36150969803496,66.25282847305084,0.03,-8.31510918738104,False,173.71525907277478,True,2026-02-23/2026-03-01,2026-02,NY
2026-03-09 06:00:00+00:00,2026-03-09 16:00:00+00:00,SELL,LS_FVG,104.5199966430664,108.14335996611267,93.6499066739276,93.6499066739276,0.01,108.70089969138803,True,282.4161587641628,True,2026-03-09/2026-03-15,2026-03,Asia
2026-03-09 16:00:00+00:00,2026-03-09 19:00:00+00:00,SELL,FVG,94.79000091552734,98.4436811039513,83.82896035025544,83.82896035025544,0.01,109.61040565271901,True,392.0265644168818,True,2026-03-09/2026-03-15,2026-03,NY
2026-03-12 12:00:00+00:00,2026-03-13 18:00:00+00:00,BUY,FVG,92.9000015258789,91.11227199552285,98.26319011694707,98.26319011694707,0.01,53.63188591068166,True,445.65845032756346,True,2026-03-09/2026-03-15,2026-03,NY
2026-03-16 11:00:00+00:00,2026-03-16 13:00:00+00:00,SELL,LS_FVG,96.98999786376953,98.32542916912269,92.98370394771007,92.98370394771007,0.02,80.12587832118925,True,525.7843286487528,True,2026-03-16/2026-03-22,2026-03,London
2026-03-17 13:00:00+00:00,2026-03-17 18:00:00+00:00,SELL,FVG,94.44000244140625,95.63007097641317,90.86979683638549,95.63007097641317,0.02,-23.801370700138307,False,501.98295794861446,True,2026-03-16/2026-03-22,2026-03,NY
2026-03-18 08:00:00+00:00,2026-03-18 12:00:00+00:00,BUY,LS_FVG,93.8499984741211,92.90168869743982,96.69492780416492,96.69492780416492,0.03,85.34787990131476,True,587.3308378499293,True,2026-03-16/2026-03-22,2026-03,London
2026-03-23 09:00:00+00:00,2026-03-23 11:00:00+00:00,SELL,LS_FVG,98.88999938964844,99.94199404203556,95.73401543248708,95.73401543248708,0.03,94.67951871484061,True,682.0103565647698,True,2026-03-23/2026-03-29,2026-03,London
2026-03-31 01:00:00+00:00,2026-03-31 03:00:00+00:00,SELL,LS_FVG,101.68000030517578,102.95871277206638,97.84386290450401,102.95871277206638,0.03,-38.36137400671788,False,643.648982558052,True,2026-03-30/2026-04-05,2026-03,Asia
2026-03-31 12:00:00+00:00,2026-03-31 16:00:00+00:00,BUY,LS_FVG,103.16000366210938,101.88895795660216,106.97314077863103,101.88895795660216,0.03,-38.131371165216585,False,605.5176113928354,True,2026-03-30/2026-04-05,2026-03,NY
2026-04-07 09:00:00+00:00,2026-04-07 10:00:00+00:00,SELL,LS_FVG,112.55000305175781,113.92429845523029,108.42711684134038,113.92429845523029,0.02,-27.48590806944947,False,578.031703323386,True,2026-04-06/2026-04-12,2026-04,London
2026-04-10 12:00:00+00:00,2026-04-10 15:00:00+00:00,SELL,LS_FVG,98.18000030517578,99.27173083070026,94.90480872860232,99.27173083070026,0.03,-32.75191576573448,False,545.2797875576515,True,2026-04-06/2026-04-12,2026-04,NY
2026-04-16 16:00:00+00:00,2026-04-16 19:00:00+00:00,BUY,LS_FVG,91.20999908447266,90.40910262448232,93.61268846444366,90.40910262448232,0.03,-24.026893799710223,False,521.2528937579413,True,2026-04-13/2026-04-19,2026-04,NY
2026-04-24 12:00:00+00:00,2026-04-24 15:00:00+00:00,SELL,LS_FVG,95.91999816894531,96.9812673358581,92.73619066820692,92.73619066820692,0.02,63.67615001476793,True,584.9290437727092,True,2026-04-20/2026-04-26,2026-04,NY
2026-04-27 13:00:00+00:00,2026-04-28 05:00:00+00:00,BUY,LS_FVG,95.70999908447266,94.90517063461475,98.12448443404637,98.12448443404637,0.04,96.57941398294838,True,681.5084577556576,True,2026-04-27/2026-05-03,2026-04,NY
2026-04-30 09:00:00+00:00,2026-04-30 11:00:00+00:00,SELL,LS_FVG,106.9000015258789,108.00800831881358,103.57598114707488,103.57598114707488,0.03,99.72061136412066,True,781.2290691197782,True,2026-04-27/2026-05-03,2026-04,London
2026-05-04 11:00:00+00:00,2026-05-04 12:00:00+00:00,BUY,FVG,104.12999725341797,102.91713073646345,107.76859680428151,102.91713073646345,0.03,-36.3859955086356,False,744.8430736111426,True,2026-05-04/2026-05-10,2026-05,London
2026-05-13 16:00:00+00:00,2026-05-14 06:00:00+00:00,SELL,LS_FVG,102.0999984741211,102.79235022512742,100.02294322110211,100.02294322110211,0.05,103.85276265094917,True,848.6958362620918,True,2026-05-11/2026-05-17,2026-05,NY
2026-05-15 08:00:00+00:00,2026-05-15 18:00:00+00:00,SELL,FVG,100.41000366210938,101.32101006233647,97.6769844614281,101.32101006233647,0.05,-45.55032001135473,False,803.145516250737,True,2026-05-11/2026-05-17,2026-05,London
2026-05-18 16:00:00+00:00,2026-05-18 19:00:00+00:00,BUY,FVG,102.91000366210938,101.86389251160428,106.04833711362468,101.86389251160428,0.04,-41.844446020203925,False,761.3010702305331,True,2026-05-18/2026-05-24,2026-05,NY
2026-05-21 13:00:00+00:00,2026-05-21 17:00:00+00:00,BUY,LS_FVG,100.52999877929688,99.48582792385379,103.66251134562614,99.48582792385379,0.04,-41.766834217723385,False,719.5342360128097,True,2026-05-18/2026-05-24,2026-05,NY
