dataset,section,source_file,row_index,symbol,version,months,week,wk,month,mo,year,trades,wins,losses,net_r,pnl,wr,total_trades,win_rate,profit_factor,max_drawdown_pct,start_balance,end_balance,return_pct,ID,Time,Action,Lots,Entry,Exit,SL,TP,PNL ($),Balance ($),Reason,Result,avg_loss_r,avg_per_day,avg_trades_day,avg_win_r,bal,bal_end,balance,d,date,direction,end,entry,entry_price,entry_time,exit,exit_dt,exit_price,exit_time,gross_r,loss_r,lot,max_dd_target,max_trades_day,ml_final_threshold,ml_prob,ml_replay_buffer,ml_replay_buffer_size,ml_thresh,ml_total_updates,ml_trades,ml_trades_learned,period,pnl_usd,r,r_result,result,risk_pct,sl,start,tp,warmup_days,week_key,xt,yr
usoil_2018,week,usoil_2018_summary.json,60,,,,,2019-W11,,,,35,10,,2.0,-2.1425873676459842e+52,0.286,,,,,,,,,,,,,,,,,,,,,,,,1.6440162990860088e+54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,61,,,,,2019-W12,,,,34,19,,32.5,7.519026659093314e+54,0.559,,,,,,,,,,,,,,,,,,,,,,,,9.163042958179323e+54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,62,,,,,2019-W13,,,,42,25,,36.5,5.610058698001688e+55,0.595,,,,,,,,,,,,,,,,,,,,,,,,6.526362993819621e+55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,63,,,,,2019-W14,,,,51,40,,67.5,2.5853174734092963e+57,0.784,,,,,,,,,,,,,,,,,,,,,,,,2.6505811033474927e+57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,64,,,,,2019-W15,,,,33,13,,10.5,1.6703699756079644e+57,0.394,,,,,,,,,,,,,,,,,,,,,,,,4.320951078955457e+57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,65,,,,,2019-W16,,,,35,23,,37.5,2.9611637934765186e+58,0.657,,,,,,,,,,,,,,,,,,,,,,,,3.3932589013720645e+58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,66,,,,,2019-W17,,,,47,25,,29.0,1.1430877895338184e+59,0.532,,,,,,,,,,,,,,,,,,,,,,,,1.482413679671025e+59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,67,,,,,2019-W18,,,,45,23,,26.0,4.21935961350051e+59,0.511,,,,,,,,,,,,,,,,,,,,,,,,5.701773293171537e+59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,68,,,,,2019-W19,,,,52,27,,41.5,4.5805024936792934e+60,0.519,,,,,,,,,,,,,,,,,,,,,,,,5.150679822996447e+60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,69,,,,,2019-W20,,,,40,26,,41.5,4.3662320150936717e+61,0.65,,,,,,,,,,,,,,,,,,,,,,,,4.8812999973933154e+61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,70,,,,,2019-W21,,,,59,39,,71.0,2.245784047507172e+63,0.661,,,,,,,,,,,,,,,,,,,,,,,,2.294597047481105e+63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,71,,,,,2019-W22,,,,45,27,,54.5,4.114865770642863e+64,0.6,,,,,,,,,,,,,,,,,,,,,,,,4.344325475390973e+64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,72,,,,,2019-W23,,,,55,43,,81.0,3.717933667282816e+66,0.782,,,,,,,,,,,,,,,,,,,,,,,,3.7613769220367256e+66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,73,,,,,2019-W24,,,,61,31,,48.5,4.3794107582117457e+67,0.508,,,,,,,,,,,,,,,,,,,,,,,,4.7555484504154187e+67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,74,,,,,2019-W25,,,,53,35,,66.0,1.6583925881694199e+69,0.66,,,,,,,,,,,,,,,,,,,,,,,,1.705948072673574e+69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,75,,,,,2019-W26,,,,64,37,,60.0,4.068282451759409e+70,0.578,,,,,,,,,,,,,,,,,,,,,,,,4.238877259026768e+70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,76,,,,,2019-W27,,,,47,29,,52.5,6.605117966693134e+71,0.617,,,,,,,,,,,,,,,,,,,,,,,,7.02900569259581e+71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,77,,,,,2019-W28,,,,42,25,,35.5,3.9018088320916315e+72,0.595,,,,,,,,,,,,,,,,,,,,,,,,4.6047094013512135e+72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,78,,,,,2019-W29,,,,44,25,,49.0,5.834651983962158e+73,0.568,,,,,,,,,,,,,,,,,,,,,,,,6.295122924097278e+73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,79,,,,,2019-W30,,,,34,20,,38.0,4.2176454785896637e+74,0.588,,,,,,,,,,,,,,,,,,,,,,,,4.847157770999391e+74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,80,,,,,2019-W31,,,,29,16,,23.5,1.1768288385182083e+75,0.552,,,,,,,,,,,,,,,,,,,,,,,,1.661544615618147e+75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,81,,,,,2019-W32,,,,42,21,,31.0,6.6856661759059625e+75,0.5,,,,,,,,,,,,,,,,,,,,,,,,8.347210791524108e+75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,82,,,,,2019-W33,,,,43,23,,21.0,1.585898828938763e+76,0.535,,,,,,,,,,,,,,,,,,,,,,,,2.4206199080911742e+76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,83,,,,,2019-W34,,,,76,58,,101.5,6.307045872214625e+78,0.763,,,,,,,,,,,,,,,,,,,,,,,,6.331252071295537e+78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,84,,,,,2019-W35,,,,38,25,,37.0,4.0110573116241545e+79,0.658,,,,,,,,,,,,,,,,,,,,,,,,4.644182518753707e+79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,85,,,,,2019-W36,,,,44,25,,31.5,1.9944364537821487e+80,0.568,,,,,,,,,,,,,,,,,,,,,,,,2.4588547056575194e+80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,86,,,,,2019-W37,,,,49,32,,58.5,5.500487319806473e+81,0.653,,,,,,,,,,,,,,,,,,,,,,,,5.746372790372222e+81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,87,,,,,2019-W38,,,,57,36,,69.0,2.3495316417611676e+83,0.632,,,,,,,,,,,,,,,,,,,,,,,,2.4069953696648888e+83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,88,,,,,2019-W39,,,,53,33,,55.0,4.4384737973855006e+84,0.623,,,,,,,,,,,,,,,,,,,,,,,,4.6791733343519895e+84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,89,,,,,2019-W40,,,,30,14,,15.5,5.393584845104402e+84,0.467,,,,,,,,,,,,,,,,,,,,,,,,1.007275817945639e+85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,90,,,,,2019-W41,,,,55,28,,41.5,8.25801984594103e+85,0.509,,,,,,,,,,,,,,,,,,,,,,,,9.265295663886669e+85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,91,,,,,2019-W42,,,,70,39,,58.0,1.8921748062889176e+87,0.557,,,,,,,,,,,,,,,,,,,,,,,,1.9848277629277845e+87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,92,,,,,2019-W43,,,,47,29,,49.0,2.5304084213929314e+88,0.617,,,,,,,,,,,,,,,,,,,,,,,,2.7288911976857097e+88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,93,,,,,2019-W44,,,,34,16,,20.0,4.7090691236488825e+88,0.471,,,,,,,,,,,,,,,,,,,,,,,,7.437960321334594e+88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,94,,,,,2019-W45,,,,39,21,,33.5,3.611765684713392e+89,0.538,,,,,,,,,,,,,,,,,,,,,,,,4.355561716846852e+89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,95,,,,,2019-W46,,,,48,26,,45.5,4.491598942257838e+90,0.542,,,,,,,,,,,,,,,,,,,,,,,,4.927155113942522e+90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,96,,,,,2019-W47,,,,49,22,,19.5,7.956491322395785e+90,0.449,,,,,,,,,,,,,,,,,,,,,,,,1.2883646436338308e+91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,97,,,,,2019-W48,,,,69,50,,104.0,3.8176005494234734e+93,0.725,,,,,,,,,,,,,,,,,,,,,,,,3.830484195859812e+93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,98,,,,,2019-W49,,,,87,58,,101.5,9.603737349862599e+95,0.667,,,,,,,,,,,,,,,,,,,,,,,,9.642042191821197e+95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usoil_2018,week,usoil_2018_summary.json,99,,,,,2019-W50,,,,44,23,,34.5,4.866216503679627e+96,0.523,,,,,,,,,,,,,,,,,,,,,,,,5.830420722861746e+96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
